Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-10-10 15:00:00,2.2,82.0,9.4,5.3,7.94,14.4,143.0,0.0,76
2025-10-10 16:00:00,2.5,80.0,10.2,5.4,6.9,14.1,83.0,0.0,81
2025-10-10 17:00:00,2.6,79.0,10.3,5.6,7.64,14.0,67.0,0.0,83
2025-10-10 18:00:00,2.7,77.0,10.8,5.9,7.59,13.9,20.0,0.0,84
2025-10-10 19:00:00,2.4,79.0,11.3,6.0,7.25,13.6,3.0,0.0,85
2025-10-10 20:00:00,2.4,76.0,11.6,5.8,7.02,13.1,0.0,0.0,86
2025-10-10 21:00:00,2.4,74.0,11.3,5.9,7.02,13.2,0.0,0.0,86
2025-10-10 22:00:00,2.2,76.0,11.0,5.9,7.01,13.2,0.0,0.0,87
2025-10-10 23:00:00,1.9,78.0,10.4,5.7,7.24,13.3,0.0,0.0,87
2025-10-11 00:00:00,1.5,79.0,10.2,5.2,7.32,13.2,0.0,0.0,87
2025-10-11 01:00:00,1.3,79.0,11.6,4.8,7.59,13.1,0.0,0.0,86
2025-10-11 02:00:00,1.5,77.0,11.6,4.0,7.94,12.4,0.0,0.0,84
2025-10-11 03:00:00,1.5,75.0,11.4,3.6,7.58,12.3,0.0,0.0,80
2025-10-11 04:00:00,1.4,76.0,12.0,3.9,7.53,11.9,0.0,0.0,81
2025-10-11 05:00:00,1.5,75.0,12.5,3.9,7.68,11.9,0.0,0.0,81
2025-10-11 06:00:00,1.5,76.0,12.7,3.9,8.07,11.6,0.0,0.0,82
2025-10-11 07:00:00,1.5,75.0,11.9,3.8,8.07,11.4,0.0,0.0,82
2025-10-11 08:00:00,1.6,75.0,11.8,3.8,7.21,11.4,1.0,0.0,85
2025-10-11 09:00:00,1.7,76.0,12.0,3.9,7.38,11.8,57.0,0.0,84
2025-10-11 10:00:00,1.6,77.0,11.4,3.9,7.21,12.6,168.0,0.0,81
2025-10-11 11:00:00,1.5,78.0,10.3,3.9,9.52,13.5,271.0,0.0,73
2025-10-11 12:00:00,1.5,78.0,10.0,3.8,8.71,14.1,318.0,0.0,70
2025-10-11 13:00:00,1.5,77.0,10.4,3.7,8.09,14.1,254.0,0.0,69
2025-10-11 14:00:00,1.6,78.0,10.5,3.7,7.98,13.9,247.0,0.0,78
2025-10-11 15:00:00,1.7,79.0,9.9,4.0,7.85,14.1,152.0,0.0,75
2025-10-11 16:00:00,1.8,79.0,9.5,4.2,7.22,14.0,137.0,0.0,77
2025-10-11 17:00:00,1.9,80.0,9.3,3.9,6.51,13.8,152.0,0.0,78
2025-10-11 18:00:00,2.3,77.0,9.1,3.9,6.57,13.1,52.0,0.0,79
2025-10-11 19:00:00,2.4,77.0,8.7,3.6,6.64,12.1,4.0,0.0,82
2025-10-11 20:00:00,2.4,76.0,8.7,3.6,6.48,11.6,0.0,0.0,87
2025-10-11 21:00:00,2.3,74.0,8.6,3.5,7.24,11.4,0.0,0.0,89
2025-10-11 22:00:00,2.2,73.0,8.0,3.6,6.82,11.5,0.0,0.0,90
2025-10-11 23:00:00,2.0,71.0,7.6,3.3,6.52,12.0,0.0,0.0,89
2025-10-12 00:00:00,1.8,70.0,6.5,3.1,6.39,11.9,0.0,0.0,90
2025-10-12 01:00:00,1.9,66.0,5.6,2.8,6.13,12.1,0.0,0.0,90
2025-10-12 02:00:00,1.8,64.0,5.3,2.9,6.22,12.4,0.0,0.0,90
2025-10-12 03:00:00,1.5,63.0,5.2,2.8,6.49,12.6,0.0,0.0,90
2025-10-12 04:00:00,1.4,61.0,5.1,2.7,6.88,12.8,0.0,0.0,90
2025-10-12 05:00:00,1.4,60.0,5.5,2.8,7.11,12.8,0.0,0.0,91
2025-10-12 06:00:00,1.4,63.0,6.0,3.0,7.23,12.9,0.0,0.0,88
2025-10-12 07:00:00,1.4,63.0,5.4,2.8,7.05,12.7,0.0,0.0,89
2025-10-12 08:00:00,1.7,65.0,5.4,2.9,6.55,12.6,0.0,0.0,89
2025-10-12 09:00:00,2.0,66.0,5.6,2.6,6.11,13.0,24.0,0.0,88
2025-10-12 10:00:00,2.3,66.0,5.5,2.5,6.16,13.6,107.0,0.0,86
2025-10-12 11:00:00,2.4,68.0,5.6,2.3,5.29,14.8,264.0,0.0,81
2025-10-12 12:00:00,2.5,69.0,4.7,2.3,4.72,15.7,340.0,0.0,79
2025-10-12 13:00:00,2.5,69.0,4.1,2.3,5.06,16.5,382.0,0.0,72
2025-10-12 14:00:00,2.6,70.0,3.5,2.0,3.73,16.6,361.0,0.1,70
2025-10-12 15:00:00,2.9,70.0,3.2,1.8,3.37,16.2,210.0,0.0,73
2025-10-12 16:00:00,3.5,69.0,3.2,1.8,2.29,16.0,192.0,0.0,74
2025-10-12 17:00:00,4.4,68.0,3.3,1.8,1.68,15.6,146.0,0.0,74
2025-10-12 18:00:00,5.8,62.0,3.4,1.9,1.94,14.3,60.0,0.0,81
2025-10-12 19:00:00,6.2,56.0,3.3,2.2,2.66,12.7,3.0,0.0,80
2025-10-12 20:00:00,6.2,53.0,3.4,2.2,2.44,11.6,0.0,0.0,82
2025-10-12 21:00:00,6.3,54.0,3.8,2.2,2.45,10.9,0.0,0.0,85
2025-10-12 22:00:00,6.5,54.0,3.9,2.1,1.96,10.6,0.0,0.0,85
2025-10-12 23:00:00,6.8,54.0,4.0,2.6,1.1,9.6,0.0,0.0,86
2025-10-13 00:00:00,6.9,51.0,4.0,2.4,1.0,8.9,0.0,0.0,86
2025-10-13 01:00:00,7.6,44.0,4.1,2.2,2.11,8.9,0.0,0.0,86
2025-10-13 02:00:00,6.4,43.0,4.6,2.2,1.41,8.1,0.0,0.0,87
2025-10-13 03:00:00,6.7,42.0,4.6,2.2,1.15,7.7,0.0,0.0,88
2025-10-13 04:00:00,8.3,38.0,5.2,2.4,0.91,7.1,0.0,0.0,90
2025-10-13 05:00:00,9.4,33.0,5.7,2.4,0.61,6.9,0.0,0.0,90
2025-10-13 06:00:00,10.8,31.0,6.0,2.9,0.25,6.7,0.0,0.0,90
2025-10-13 07:00:00,14.0,27.0,6.4,3.8,0.38,6.1,0.0,0.0,91
2025-10-13 08:00:00,19.8,23.0,7.4,4.2,0.11,5.1,0.0,0.0,95
2025-10-13 09:00:00,21.8,18.0,8.3,4.5,1.15,5.9,51.0,0.0,95
2025-10-13 10:00:00,18.4,24.0,8.5,4.7,1.79,8.8,164.0,0.0,88
2025-10-13 11:00:00,11.7,35.0,8.3,4.4,1.33,10.9,255.0,0.0,80
2025-10-13 12:00:00,7.9,47.0,6.6,4.0,2.01,12.4,286.0,0.0,70
2025-10-13 13:00:00,5.6,57.0,4.6,3.3,3.08,13.1,303.0,0.0,68
2025-10-13 14:00:00,4.1,62.0,4.1,2.7,3.73,14.9,346.0,0.0,65
2025-10-13 15:00:00,4.1,63.0,4.5,2.7,3.72,15.4,329.0,0.0,63
2025-10-13 16:00:00,4.3,63.0,5.8,3.1,4.01,15.3,222.0,0.0,63
2025-10-13 17:00:00,5.3,59.0,6.2,3.6,3.12,14.6,107.0,0.0,75
2025-10-13 18:00:00,6.0,61.0,6.1,3.5,2.86,13.4,55.0,0.0,81
2025-10-13 19:00:00,6.2,56.0,6.1,3.5,3.68,12.2,2.0,0.0,86
2025-10-13 20:00:00,6.8,53.0,6.9,3.9,3.91,12.0,0.0,0.0,89
2025-10-13 21:00:00,6.5,52.0,7.6,4.5,4.41,12.6,0.0,0.0,90
2025-10-13 22:00:00,5.8,48.0,7.3,3.6,4.43,12.7,0.0,0.0,93
2025-10-13 23:00:00,5.5,45.0,8.0,3.5,4.6,12.8,0.0,0.0,93
2025-10-14 00:00:00,5.1,45.0,7.9,3.6,5.08,12.6,0.0,0.0,92
2025-10-14 01:00:00,4.5,47.0,6.7,3.6,5.13,11.8,0.0,0.0,95
2025-10-14 02:00:00,4.0,49.0,6.2,3.7,4.67,11.8,0.0,0.0,96
2025-10-14 03:00:00,4.0,48.0,6.1,3.7,4.22,11.4,0.0,0.0,96
2025-10-14 04:00:00,4.0,49.0,6.6,3.6,3.99,10.9,0.0,0.0,95
2025-10-14 05:00:00,4.1,51.0,7.2,3.6,3.64,10.2,0.0,0.0,96
2025-10-14 06:00:00,4.4,50.0,7.1,3.9,3.18,9.9,0.0,0.0,96
2025-10-14 07:00:00,6.6,46.0,6.1,4.5,2.45,9.4,0.0,0.0,97
2025-10-14 08:00:00,12.8,42.0,6.8,5.0,2.09,9.7,0.0,0.0,98
2025-10-14 09:00:00,16.0,35.0,8.3,5.5,1.86,10.4,26.0,0.0,97
2025-10-14 10:00:00,11.3,34.0,8.6,5.9,1.81,11.2,69.0,0.0,95
2025-10-14 11:00:00,8.2,43.0,8.1,5.7,1.76,12.0,132.0,0.0,92
2025-10-14 12:00:00,7.0,49.0,8.2,5.2,1.68,13.1,213.0,0.0,85
2025-10-14 13:00:00,6.6,56.0,6.5,4.7,1.69,14.0,259.0,0.0,79
2025-10-14 14:00:00,7.2,55.0,7.0,4.8,2.42,14.8,336.0,0.0,75
2025-10-14 15:00:00,7.2,54.0,6.2,3.6,2.9,15.1,258.0,0.0,73
2025-10-14 16:00:00,7.9,58.0,5.7,3.6,3.01,14.8,224.0,0.0,73
2025-10-14 17:00:00,7.5,59.0,5.1,2.9,2.45,14.2,159.0,0.0,76
2025-10-14 18:00:00,9.1,54.0,5.6,3.8,1.09,12.7,62.0,0.0,86
2025-10-14 19:00:00,11.1,53.0,6.8,4.3,0.25,11.6,2.0,0.0,88
2025-10-14 20:00:00,14.0,41.0,7.8,5.6,0.11,10.7,0.0,0.0,91
2025-10-14 21:00:00,14.3,40.0,9.5,7.0,1.26,10.1,0.0,0.0,94
2025-10-14 22:00:00,12.6,36.0,10.5,7.9,2.25,9.3,0.0,0.0,96
2025-10-14 23:00:00,12.9,34.0,10.5,8.7,2.35,9.2,0.0,0.0,95
2025-10-15 00:00:00,12.1,32.0,9.4,8.6,2.3,9.1,0.0,0.0,95
2025-10-15 01:00:00,11.6,31.0,9.9,8.6,2.37,9.1,0.0,0.0,94
2025-10-15 02:00:00,9.3,31.0,10.3,9.1,2.4,8.7,0.0,0.0,95
2025-10-15 03:00:00,8.6,35.0,10.4,9.1,2.53,8.6,0.0,0.0,96
2025-10-15 04:00:00,6.6,37.0,10.2,8.6,2.93,9.1,0.0,0.0,96
2025-10-15 05:00:00,5.5,37.0,10.3,8.3,3.11,9.9,0.0,0.0,97
2025-10-15 06:00:00,4.9,40.0,9.8,7.6,3.25,10.5,0.0,0.0,96
2025-10-15 07:00:00,5.9,42.0,8.6,5.4,3.67,11.2,0.0,0.0,95
2025-10-15 08:00:00,7.7,45.0,8.2,4.2,3.49,11.2,0.0,0.0,96
2025-10-15 09:00:00,6.9,50.0,7.3,3.6,3.74,11.6,16.0,0.0,95
2025-10-15 10:00:00,4.9,61.0,7.3,3.3,3.98,12.1,56.0,0.0,92
2025-10-15 11:00:00,3.4,68.0,7.3,3.1,5.17,12.9,142.0,0.1,83
2025-10-15 12:00:00,2.6,76.0,7.0,2.7,5.49,13.2,150.0,0.0,77
2025-10-15 13:00:00,2.5,77.0,6.7,2.5,5.65,13.2,166.0,0.0,74
2025-10-15 14:00:00,2.6,81.0,7.4,2.6,5.66,13.1,190.0,0.0,76
2025-10-15 15:00:00,2.8,83.0,7.2,2.9,5.61,13.4,149.0,0.0,73
2025-10-15 16:00:00,3.1,78.0,7.1,3.1,5.2,13.4,107.0,0.0,74
2025-10-15 17:00:00,3.8,82.0,6.9,3.2,4.8,13.2,93.0,0.0,73
2025-10-15 18:00:00,3.7,81.0,7.1,3.3,4.75,12.6,35.0,0.0,74
2025-10-15 19:00:00,3.5,78.0,6.6,3.3,4.85,11.8,1.0,0.0,78
2025-10-15 20:00:00,3.3,76.0,6.6,3.2,4.06,11.2,0.0,0.0,84
2025-10-15 21:00:00,3.4,71.0,6.5,3.2,4.22,10.2,0.0,0.0,90
2025-10-15 22:00:00,3.6,71.0,6.5,3.2,4.26,9.7,0.0,0.0,92
2025-10-15 23:00:00,4.0,69.0,6.8,3.6,3.95,9.2,0.0,0.0,93
2025-10-16 00:00:00,4.2,66.0,7.3,3.4,4.11,8.9,0.0,0.0,94
2025-10-16 01:00:00,3.8,64.0,6.9,3.5,4.43,9.1,0.0,0.0,93
2025-10-16 02:00:00,3.5,65.0,6.8,3.8,4.1,8.8,0.0,0.0,94
2025-10-16 03:00:00,3.4,65.0,7.0,3.9,4.21,8.8,0.0,0.0,95
2025-10-16 04:00:00,3.2,65.0,7.1,4.2,4.23,8.7,0.0,0.0,96
2025-10-16 05:00:00,3.2,62.0,7.2,4.4,4.33,8.6,0.0,0.0,96
2025-10-16 06:00:00,3.4,60.0,8.1,4.4,4.47,8.7,0.0,0.0,96
2025-10-16 07:00:00,4.2,58.0,8.1,4.5,4.64,8.5,0.0,0.0,96
2025-10-16 08:00:00,5.3,55.0,7.8,4.8,4.6,8.8,0.0,0.0,95
2025-10-16 09:00:00,5.1,58.0,7.4,4.4,5.33,10.0,41.0,0.0,95
2025-10-16 10:00:00,4.0,60.0,6.6,3.7,5.6,11.6,142.0,0.0,92
2025-10-16 11:00:00,3.1,63.0,7.8,3.9,6.11,12.5,247.0,0.0,84
2025-10-16 12:00:00,2.7,70.0,6.7,3.7,7.35,13.4,309.0,0.0,73
2025-10-16 13:00:00,2.5,72.0,6.0,3.2,6.99,14.1,339.0,0.0,68
2025-10-16 14:00:00,2.5,76.0,5.6,3.0,6.57,13.9,312.0,0.0,70
2025-10-16 15:00:00,2.5,79.0,5.8,2.8,6.78,14.2,306.0,0.0,67
2025-10-16 16:00:00,3.3,77.0,6.1,2.7,6.93,13.9,252.0,0.0,67
2025-10-16 17:00:00,3.6,74.0,6.2,2.9,6.34,13.2,163.0,0.0,71
2025-10-16 18:00:00,3.9,73.0,6.6,3.6,5.98,12.3,52.0,0.0,75
2025-10-16 19:00:00,3.6,70.0,6.7,3.7,5.87,11.4,1.0,0.0,80
2025-10-16 20:00:00,3.5,68.0,6.5,3.7,5.22,10.8,0.0,0.0,86
2025-10-16 21:00:00,3.4,68.0,6.7,3.6,5.44,10.4,0.0,0.0,88
2025-10-16 22:00:00,3.5,66.0,7.0,3.6,6.22,10.3,0.0,0.0,87
2025-10-16 23:00:00,3.5,64.0,6.6,3.5,5.77,9.9,0.0,0.0,85
2025-10-17 00:00:00,3.4,63.0,6.4,3.4,5.46,9.4,0.0,0.0,84
2025-10-17 01:00:00,3.3,61.0,6.6,3.2,5.41,9.1,0.0,0.0,83
2025-10-17 02:00:00,3.0,60.0,6.1,3.3,5.33,8.1,0.0,0.0,80
2025-10-17 03:00:00,2.7,59.0,5.8,3.4,5.33,7.4,0.0,0.0,82
2025-10-17 04:00:00,2.6,62.0,5.8,3.5,5.27,6.9,0.0,0.0,84
2025-10-17 05:00:00,2.5,63.0,6.0,3.3,5.39,6.8,0.0,0.0,85
2025-10-17 06:00:00,2.7,63.0,6.3,3.1,5.43,6.8,0.0,0.0,87
2025-10-17 07:00:00,3.6,60.0,6.8,2.9,4.91,7.1,0.0,0.0,89
2025-10-17 08:00:00,5.3,56.0,6.7,3.1,4.21,7.4,0.0,0.0,91
2025-10-17 09:00:00,5.7,53.0,6.2,3.3,4.32,7.7,19.0,0.0,89
2025-10-17 10:00:00,5.6,50.0,5.9,3.2,4.06,8.6,87.0,0.0,83
2025-10-17 11:00:00,5.3,50.0,5.9,2.9,4.66,9.2,215.0,0.0,72
2025-10-17 12:00:00,4.0,59.0,5.5,3.0,5.51,9.4,335.0,0.0,62
2025-10-17 13:00:00,2.6,68.0,4.7,2.0,6.37,9.9,349.0,0.0,56
2025-10-17 14:00:00,2.1,69.0,4.1,1.8,6.22,10.2,363.0,0.0,57
2025-10-17 15:00:00,2.6,67.0,3.9,1.9,6.34,9.9,265.0,0.0,58
2025-10-17 16:00:00,2.8,68.0,3.6,2.0,6.33,9.9,132.0,0.0,59
2025-10-17 17:00:00,4.1,67.0,3.9,2.7,6.23,9.0,138.0,0.0,66
2025-10-17 18:00:00,5.2,65.0,3.4,1.7,5.27,7.4,43.0,0.0,77
2025-10-17 19:00:00,5.5,65.0,3.5,1.8,4.5,6.8,0.0,0.0,80
2025-10-17 20:00:00,5.0,67.0,3.5,1.8,4.26,6.2,0.0,0.0,79
2025-10-17 21:00:00,4.0,66.0,3.6,2.1,3.78,5.4,0.0,0.0,80
2025-10-17 22:00:00,4.1,64.0,3.4,2.2,4.14,4.8,0.0,0.0,78
2025-10-17 23:00:00,4.8,59.0,3.4,2.2,4.29,4.8,0.0,0.0,76
2025-10-18 00:00:00,5.5,56.0,3.4,2.4,4.15,5.0,0.0,0.0,78
2025-10-18 01:00:00,5.8,51.0,4.0,2.8,3.71,4.6,0.0,0.0,79
2025-10-18 02:00:00,5.7,52.0,4.9,2.9,2.77,3.0,0.0,0.0,83
2025-10-18 03:00:00,5.6,51.0,4.2,2.8,2.94,2.5,0.0,0.0,84
2025-10-18 04:00:00,5.4,50.0,4.2,2.6,3.05,2.3,0.0,0.0,83
2025-10-18 05:00:00,5.2,50.0,3.9,2.5,3.19,2.2,0.0,0.0,83
2025-10-18 06:00:00,5.2,48.0,3.8,2.6,3.5,2.0,0.0,0.0,82
2025-10-18 07:00:00,6.0,45.0,4.1,3.0,3.43,2.0,0.0,0.0,81
2025-10-18 08:00:00,8.0,41.0,5.0,3.9,2.48,1.0,0.0,0.0,81
2025-10-18 09:00:00,8.7,40.0,5.3,4.3,2.59,1.5,37.0,0.0,81
2025-10-18 10:00:00,7.2,56.0,5.3,4.2,2.46,3.5,147.0,0.0,78
2025-10-18 11:00:00,6.5,58.0,5.7,3.7,1.98,5.8,256.0,0.0,73
2025-10-18 12:00:00,5.2,60.0,4.7,2.7,1.57,7.5,334.0,0.0,64
2025-10-18 13:00:00,3.8,65.0,3.9,2.2,1.13,8.3,368.0,0.0,60
2025-10-18 14:00:00,3.9,66.0,3.8,2.2,0.56,9.4,377.0,0.0,52
2025-10-18 15:00:00,4.9,66.0,3.6,2.2,0.86,9.7,350.0,0.0,53
2025-10-18 16:00:00,5.2,66.0,3.6,2.2,1.42,9.6,270.0,0.0,55
2025-10-18 17:00:00,5.5,67.0,4.2,2.3,1.67,8.9,162.0,0.0,63
2025-10-18 18:00:00,7.1,65.0,4.9,2.8,1.91,7.2,49.0,0.0,73
2025-10-18 19:00:00,8.0,63.0,5.3,3.4,2.27,6.1,0.0,0.0,77
2025-10-18 20:00:00,8.9,56.0,5.9,4.2,1.97,4.7,0.0,0.0,79
2025-10-18 21:00:00,11.4,53.0,6.6,4.5,2.09,4.2,0.0,0.0,80
2025-10-18 22:00:00,11.3,53.0,7.0,4.8,2.38,3.8,0.0,0.0,81
2025-10-18 23:00:00,10.2,49.0,6.8,4.9,2.17,3.2,0.0,0.0,83
2025-10-19 00:00:00,8.5,46.0,6.8,4.9,1.95,2.8,0.0,0.0,84
2025-10-19 01:00:00,7.2,46.0,6.9,4.7,1.72,2.3,0.0,0.0,85
2025-10-19 02:00:00,7.0,46.0,6.9,4.6,1.86,1.5,0.0,0.0,86
2025-10-19 03:00:00,6.7,47.0,7.0,5.4,1.68,1.0,0.0,0.0,86
2025-10-19 04:00:00,6.9,48.0,7.4,5.6,1.8,1.5,0.0,0.0,84
2025-10-19 05:00:00,6.7,50.0,7.9,5.5,1.91,2.0,0.0,0.0,83
2025-10-19 06:00:00,6.1,51.0,8.0,5.9,1.84,2.5,0.0,0.0,83
2025-10-19 07:00:00,6.0,56.0,7.8,6.7,2.4,3.6,0.0,0.0,84
2025-10-19 08:00:00,7.2,59.0,8.3,6.5,2.32,3.2,0.0,0.0,86
2025-10-19 09:00:00,7.2,61.0,7.9,5.5,3.0,4.3,32.0,0.0,89
2025-10-19 10:00:00,4.7,61.0,7.4,5.4,3.8,6.4,125.0,0.0,86
2025-10-19 11:00:00,3.0,69.0,4.8,3.1,4.16,8.0,241.0,0.0,73
2025-10-19 12:00:00,2.1,73.0,3.3,2.1,4.94,8.6,332.0,0.0,63
2025-10-19 13:00:00,2.1,77.0,3.5,2.1,5.25,9.1,378.0,0.0,61
2025-10-19 14:00:00,2.2,76.0,3.6,2.5,5.43,9.6,384.0,0.0,64
2025-10-19 15:00:00,2.4,74.0,4.0,2.8,5.92,9.6,340.0,0.0,67
2025-10-19 16:00:00,2.5,75.0,4.5,2.8,6.04,9.4,261.0,0.0,68
2025-10-19 17:00:00,2.9,77.0,4.5,2.7,5.52,8.9,155.0,0.0,71
2025-10-19 18:00:00,3.4,74.0,4.9,3.5,5.42,8.2,45.0,0.0,73
2025-10-19 19:00:00,3.7,73.0,5.4,3.5,5.84,7.9,0.0,0.0,74
2025-10-19 20:00:00,3.9,75.0,5.4,2.9,6.2,7.8,0.0,0.0,72
2025-10-19 21:00:00,4.1,70.0,5.8,2.8,6.25,7.6,0.0,0.0,77
2025-10-19 22:00:00,4.1,70.0,6.2,3.2,6.22,7.8,0.0,0.0,79
2025-10-19 23:00:00,4.2,70.0,7.1,3.4,6.38,7.9,0.0,0.0,80
2025-10-20 00:00:00,4.0,68.0,8.0,4.0,6.33,8.0,0.0,0.0,81
2025-10-20 01:00:00,4.0,67.0,8.1,4.4,6.24,7.9,0.0,0.0,82
2025-10-20 02:00:00,4.3,66.0,8.8,5.1,6.24,7.8,0.0,0.0,83
2025-10-20 03:00:00,4.6,64.0,9.3,5.9,6.35,7.7,0.0,0.0,84
2025-10-20 04:00:00,4.4,61.0,9.6,6.3,6.51,7.7,0.0,0.0,84
2025-10-20 05:00:00,4.3,59.0,9.6,6.2,6.65,7.6,0.0,0.0,85
2025-10-20 06:00:00,4.3,57.0,9.5,6.2,6.67,7.7,0.0,0.0,86
2025-10-20 07:00:00,4.6,55.0,10.0,6.4,6.97,7.8,0.0,0.0,84
2025-10-20 08:00:00,5.1,54.0,10.4,6.8,7.04,7.8,0.0,0.0,82
2025-10-20 09:00:00,6.0,55.0,10.5,7.2,7.32,8.1,26.0,0.0,84
2025-10-20 10:00:00,6.3,55.0,10.3,7.4,8.2,8.8,117.0,0.0,81
2025-10-20 11:00:00,5.8,57.0,10.1,7.5,8.14,9.4,186.0,0.0,79
2025-10-20 12:00:00,5.3,59.0,10.4,7.6,7.62,9.9,250.0,0.0,78
2025-10-20 13:00:00,5.1,59.0,10.8,7.8,7.41,10.2,266.0,0.0,78
2025-10-20 14:00:00,5.1,58.0,11.0,8.2,6.44,10.5,163.0,0.0,79
2025-10-20 15:00:00,5.6,60.0,11.3,8.4,6.61,10.8,115.0,0.0,78
2025-10-20 16:00:00,6.7,63.0,11.5,8.8,6.48,10.6,59.0,0.2,82
2025-10-20 17:00:00,7.3,64.0,11.4,8.6,6.48,10.7,74.0,0.1,83
2025-10-20 18:00:00,7.9,64.0,10.3,8.2,7.06,10.7,7.0,0.5,84
2025-10-20 19:00:00,8.0,65.0,10.5,8.5,7.15,10.2,0.0,1.3,92
2025-10-20 20:00:00,8.2,65.0,11.1,8.6,7.61,10.5,0.0,0.8,89
2025-10-20 21:00:00,7.6,63.0,11.8,8.9,7.76,10.6,0.0,0.5,90
2025-10-20 22:00:00,8.0,61.0,11.2,8.6,7.01,10.9,0.0,0.1,89
2025-10-20 23:00:00,8.3,60.0,11.3,9.3,6.63,10.9,0.0,0.3,90
2025-10-21 00:00:00,8.2,60.0,12.0,9.8,6.13,10.8,0.0,0.2,90
2025-10-21 01:00:00,8.0,61.0,13.0,9.6,5.75,10.6,0.0,0.1,91
2025-10-21 02:00:00,7.0,63.0,12.4,9.5,5.82,10.6,0.0,0.1,93
2025-10-21 03:00:00,6.7,62.0,12.2,9.1,5.87,10.4,0.0,0.1,94
2025-10-21 04:00:00,6.6,60.0,12.0,8.7,5.71,10.4,0.0,0.6,96
2025-10-21 05:00:00,6.5,59.0,10.8,8.3,6.06,10.4,0.0,0.7,96
2025-10-21 06:00:00,6.1,58.0,11.0,9.0,6.23,10.7,0.0,0.1,95
2025-10-21 07:00:00,5.8,58.0,11.8,8.4,6.32,10.9,0.0,0.0,95
2025-10-21 08:00:00,6.0,58.0,12.6,9.3,6.04,11.1,0.0,0.0,95
2025-10-21 09:00:00,6.4,59.0,13.6,8.8,6.53,11.4,14.0,0.0,95
2025-10-21 10:00:00,6.3,59.0,13.4,8.5,6.46,11.6,61.0,0.1,91
2025-10-21 11:00:00,5.9,57.0,12.7,8.1,6.74,11.9,146.0,0.1,89
2025-10-21 12:00:00,5.6,57.0,10.9,7.8,7.32,12.4,215.0,0.0,87
2025-10-21 13:00:00,5.8,59.0,11.4,7.3,6.69,12.6,142.0,0.0,86
2025-10-21 14:00:00,5.8,59.0,10.7,7.2,7.79,12.1,231.0,0.0,88
2025-10-21 15:00:00,6.1,59.0,9.6,6.9,7.66,11.9,104.0,0.0,89
2025-10-21 16:00:00,6.6,58.0,8.9,6.0,7.78,11.8,67.0,1.0,92
2025-10-21 17:00:00,7.0,55.0,7.6,4.7,7.35,12.1,30.0,0.1,92
2025-10-21 18:00:00,8.7,51.0,6.6,4.0,7.45,12.1,19.0,0.1,92
2025-10-21 19:00:00,10.1,45.0,5.7,3.5,7.05,12.1,0.0,0.2,91
2025-10-21 20:00:00,9.9,46.0,5.3,3.1,6.69,12.2,0.0,0.5,93
2025-10-21 21:00:00,7.2,52.0,6.2,3.5,5.94,11.6,0.0,0.7,95
2025-10-21 22:00:00,5.1,55.0,6.5,3.1,7.03,12.1,0.0,0.3,95
2025-10-21 23:00:00,3.8,55.0,7.5,3.8,6.14,11.8,0.0,0.0,95
2025-10-22 00:00:00,3.5,53.0,8.7,4.2,5.55,11.4,0.0,0.0,95
2025-10-22 01:00:00,4.4,52.0,7.8,4.4,5.59,11.3,0.0,0.0,94
2025-10-22 02:00:00,5.7,47.0,8.3,4.7,4.9,11.4,0.0,0.0,94
2025-10-22 03:00:00,6.2,46.0,7.6,4.0,5.16,11.2,0.0,0.1,94
2025-10-22 04:00:00,8.0,42.0,9.3,5.9,5.52,11.4,0.0,0.4,95
2025-10-22 05:00:00,8.5,42.0,8.3,6.0,5.19,11.2,0.0,1.3,96
2025-10-22 06:00:00,8.6,42.0,8.0,6.7,5.73,11.5,0.0,0.6,95
2025-10-22 07:00:00,8.4,41.0,8.5,7.0,5.58,11.2,0.0,0.0,96
2025-10-22 08:00:00,8.2,41.0,9.7,8.5,5.3,11.0,0.0,0.0,95
2025-10-22 09:00:00,8.1,42.0,9.6,8.4,5.38,11.4,14.0,0.0,95
2025-10-22 10:00:00,7.7,41.0,10.0,7.9,5.64,11.9,76.0,0.0,93
2025-10-22 11:00:00,7.8,42.0,10.3,7.3,6.61,12.4,143.0,0.0,89
2025-10-22 12:00:00,7.9,44.0,8.5,6.2,6.77,12.9,192.0,0.1,86
2025-10-22 13:00:00,8.0,45.0,7.4,5.6,6.34,13.3,208.0,0.2,82
2025-10-22 14:00:00,6.7,46.0,5.9,4.0,4.56,13.9,189.0,0.1,83
2025-10-22 15:00:00,4.4,54.0,7.4,2.6,4.51,14.1,212.0,0.0,80
2025-10-22 16:00:00,3.9,59.0,7.4,2.9,4.57,13.9,179.0,0.0,77
2025-10-22 17:00:00,5.0,61.0,7.7,3.2,4.42,13.2,113.0,0.0,79
2025-10-22 18:00:00,5.5,62.0,8.4,3.3,4.21,12.0,29.0,0.0,83
2025-10-22 19:00:00,6.0,56.0,7.6,3.6,3.86,11.2,0.0,0.0,87
2025-10-22 20:00:00,6.6,53.0,8.6,3.9,3.37,10.6,0.0,0.0,91
2025-10-22 21:00:00,7.2,51.0,8.9,4.2,3.12,10.1,0.0,0.0,93
2025-10-22 22:00:00,7.1,50.0,9.7,4.4,3.04,9.5,0.0,0.0,94
